"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Finland";"FI";"FIN";2015;55,407;51,22698;1,65;0,574962124370057;7;2,06049706934612;42560,3456767103;0,55407
"Finland";"FI";"FIN";2016;54,982;51,20837;1,57;0,789003868270783;8;2,08977502932082;43529,676196739;0,54982
"Finland";"FI";"FIN";2017;55,028;51,17456;1,49;1,07433580084393;7;2,06803556647353;44862,2204947012;0,55028
"France";"FR";"FRA";2015;50,956;49,04913;1,96;1,15916005387452;8;1,50360116027898;36702,4323733379;0,50956
"France";"FR";"FRA";2016;50,83;49,01155;1,92;0,853496881898958;8;1,33798472564444;36920,5342871045;0,5083
"France";"FR";"FRA";2017;50,626;48,94717;1,89;0,775909923077286;8;1,43496006533197;37580,5979319486;0,50626
"Georgia";"GE";"GEO";2004;57,075;49,07743;1,592;1,59559456761738;50;16,3950612257362;2105,00472843799;0,57075
"Georgia";"GE";"GEO";2005;56,141;48,76023;1,61;3,40438489502792;45;14,7699403660646;2321,60084285163;0,56141
"Georgia";"GE";"GEO";2006;53,845;49,75241;1,622;2,14512842526361;44;11,1987759157064;2554,81253503914;0,53845
"Georgia";"GE";"GEO";2008;54,335;48,66367;1,762;2,08429823011573;42;8,13162847511651;2970,15858282428;0,54335
"Georgia";"GE";"GEO";2014;57,46;47,82937;2,115;1,67927502266495;29;9,2042368072631;3960,35080091901;0,5746
"Georgia";"GE";"GEO";2016;58,054;47,30988;2,198;1,70484773453315;25;8,00327332913851;4225,09154904806;0,58054
"Georgia";"GE";"GEO";2017;56,859;47,14191;2,144;1,05240949153086;26;6,91860933720368;4442,50744127374;0,56859
"Georgia";"GE";"GEO";2018;55,742;47,28394;2,114;1,10213041809818;26;7,56159033807908;4713,65354845303;0,55742
"Germany";"DE";"DEU";2000;49,001;48,35321;1,38;1,30097575091007;7;0,996168402468;35087,0891559515;0,49001
"Germany";"DE";"DEU";2001;49,347;48,36544;1,35;1,17503813470434;7;1,08333750848315;35601,3628351653;0,49347
"Germany";"DE";"DEU";2002;49,58;48,3468;1,34;1,13311863364826;7;0,901338514680484;35460,4121336422;0,4958
"Germany";"DE";"DEU";2003;49,985;48,25474;1,34;1,16576587514595;7;0,829342960804352;35252,9745134977;0,49985
"Germany";"DE";"DEU";2004;49,742;48,24499;1,36;1,09771203377483;7;0,948871367267906;35670,4870276152;0,49742
"Germany";"DE";"DEU";2005;50,694;48,19512;1,34;1,07493251379327;7;0,72605784900095;36006,8578105923;0,50694
"Germany";"DE";"DEU";2006;51,758;48,09266;1,33;1,0617280904992;5;0,716599757643703;37437,3918783337;0,51758
"Germany";"DE";"DEU";2007;52,21;48,1634;1,37;0,937618306694515;6;0,822076767549622;38570,9146408152;0,5221
"Germany";"DE";"DEU";2008;51,998;48,11077;1,38;0,882966198634434;6;0,836898767415279;38996,143407627;0,51998
"Germany";"DE";"DEU";2009;52,624;47,46105;1,36;0,929398138018248;7;0,670175199509393;36927,1920287013;0,52624
"Germany";"DE";"DEU";2010;52,528;47,49005;1,39;0,946784313330583;6;0,775746733637608;38517,4397860109;0,52528
"Germany";"DE";"DEU";2011;53,71;47,44775;1,39;0,814403619518098;6;0,924336107663921;40712,6577363042;0,5371
"Germany";"DE";"DEU";2012;53,68;47,36623;1,41;0,713092110975249;5;0,911054928259736;40829,034893805;0,5368
"Germany";"DE";"DEU";2013;54,194;47,42538;1,42;0,78989438028439;5;0,926871460059708;40875,0262803178;0,54194
"Germany";"DE";"DEU";2014;54,468;47,36128;1,47;0,815531050304277;5;0,915391753233484;41588,0763875592;0,54468
"Germany";"DE";"DEU";2015;54,441;47,29219;1,5;0,785343143317919;5;0,708829582097775;41911,0109851054;0,54441
"Germany";"DE";"DEU";2016;54,808;47,12005;1,6;1,12357721495131;5;0,730325301694873;42528,0637107828;0,54808
"Germany";"DE";"DEU";2017;55,138;46,73839;1,57;0,90749394770196;5;0,860523969487648;43520,1864212996;0,55138
"Greece";"GR";"GRC";2001;38,729;49,11401;1,25;0,640428575052838;4;5,36221949397772;18742,4235416567;0,38729
"Greece";"GR";"GRC";2002;39,271;48,60637;1,28;0,421924299778472;4;5,22103153499556;19548,3677232687;0,39271
"Greece";"GR";"GRC";2003;39,859;48,52644;1,29;0,591495637047523;4;5,3240542693888;20632,2557384172;0,39859
"Greece";"GR";"GRC";2004;41,049;48,27101;1,31;0,531311563478164;3;4,54970535485524;21688,105121913;0,41049
"Greece";"GR";"GRC";2005;41,255;47,71968;1,34;0,793889963026019;3;4,47718109899217;21880,5265550864;0,41255
"Greece";"GR";"GRC";2006;41,607;47,70487;1,4;0,393485982643154;3;3,28557674416163;23220,5324390846;0,41607
"Greece";"GR";"GRC";2007;41,488;47,10621;1,41;0,626087435614733;3;3,15474298162147;23973,6937033513;0,41488
"Greece";"GR";"GRC";2010;43,228;47,41048;1,48;0,608855698692357;3;2,9142102078812;21547,7241895964;0,43228
"Greece";"GR";"GRC";2011;43,077;47,86062;1,4;0,573766619172537;4;3,0618456010827;19448,2557511168;0,43077
"Greece";"GR";"GRC";2012;43,383;47,90341;1,34;0,70094705135839;4;3,41908207828197;17924,6620516477;0,43383
"Greece";"GR";"GRC";2013;43,172;47,97009;1,29;0,901606021790555;4;3,35146223879432;17644,8766792834;0,43172
"Greece";"GR";"GRC";2014;43,517;47,54822;1,3;0,488679203279146;5;3,53346105430384;17903,5252559978;0,43517
"Greece";"GR";"GRC";2015;44,028;47,25979;1,33;0,545334125764411;5;3,82153798821664;17980,7298238137;0,44028
"Greece";"GR";"GRC";2016;44,09;47,41126;1,38;0,474822838576762;5;3,45812941533327;18049,9289175756;0,4409
"Greece";"GR";"GRC";2017;43,829;47,52477;1,35;0,422107029825532;6;3,7522702094539;18352,0884111283;0,43829
"Guatemala";"GT";"GTM";2004;42,045;47,38441;4,134;7,67970707712048;140;13,0735432996184;3250,20396478728;0,42045
"Guatemala";"GT";"GTM";2005;41,948;47,56553;3,974;7,83116196226242;149;12,5899676936002;3284,80961952091;0,41948
"Guatemala";"GT";"GTM";2006;41,859;47,81414;3,845;8,92370366555557;135;11,4490682853821;3388,14993375257;0,41859
"Guatemala";"GT";"GTM";2007;41,779;47,9845;3,716;8,54783262097773;136;11,6376079270391;3527,77816838319;0,41779
"Guatemala";"GT";"GTM";2008;41,708;48,25287;3,571;9,74926715525112;136;11,3336648903463;3569,92850622252;0,41708
"Guatemala";"GT";"GTM";2009;41,648;48,14369;3,465;10,0145287166263;125;11,8486078978063;3516,19217384009;0,41648
"Guatemala";"GT";"GTM";2010;41,598;47,80906;3,375;9,47614571203384;123;11,2341516901897;3546,62571191838;0,41598
"Guatemala";"GT";"GTM";2011;40,096;47,56262;3,292;8,44690206525419;120;11,2587427520036;3621,37399118594;0,40096
"Guatemala";"GT";"GTM";2012;44,986;47,63983;3,219;7,50788573679252;118;10,7227497533367;3655,57305040072;0,44986
"Guatemala";"GT";"GTM";2013;39,687;47,57517;3,151;8,4045190096341;109;10,3562211023868;3717,30452588449;0,39687
"Guatemala";"GT";"GTM";2014;39,978;47,792;3,088;7,94526794974757;107;10,0744834989334;3809,61576365876;0,39978
"Guatemala";"GT";"GTM";2017;38,655;47,78891;2,857;9,51323035181802;95;9,69628663196754;3972,74046152097;0,38655
"Guatemala";"GT";"GTM";2018;38,408;47,83371;2,743;8,87762795425117;98;9,435507565446;4040,21201503384;0,38408
"Guyana";"GY";"GUY";2005;36,015;49,98655;2,84;7,35579038624467;172;28,8858697300346;3867,93308158647;0,36015
"Guyana";"GY";"GUY";2007;37,161;48,76662;2,755;7,37724462547969;168;30,3847427538396;4382,10449666813;0,37161
"Guyana";"GY";"GUY";2008;37,716;50,27654;2,718;10,0371904319162;150;31,7275647737363;4472,34517889699;0,37716
"Guyana";"GY";"GUY";2009;38,259;49,85823;2,684;7,68465361423834;145;29,4241191257626;4649,34144792756;0,38259
"Guyana";"GY";"GUY";2010;38,79;50,64951;2,655;8,24583219731479;148;28,5284323037662;4860,09110980566;0,3879
"Guyana";"GY";"GUY";2011;39,309;50,34088;2,63;9,08265213442325;142;25,6836014005978;5133,89539813637;0,39309
"Guyana";"GY";"GUY";2012;39,838;49,99185;2,606;7,21028667565727;136;25,4400079005114;5403,79899428921;0,39838
"High income";"XD";"";2010;52,4200281340784;48,57268;1,67869390254478;1,2;12;1,38997853532641;34274,1828391662;0,524200281340784
"High income";"XD";"";2011;52,4614442124095;48,48246;1,66455002361607;1,1;11;1,4911526785324;34826,2859921415;0,524614442124095
"High income";"XD";"";2012;52,5974342006131;48,47323;1,68438631386306;1,1;11;1,45241867141013;35130,8015824535;0,525974342006131
"High income";"XD";"";2013;52,627252021895;48,55977;1,65757419773117;1,1;11;1,5328801076041;35478,37119258;0,52627252021895
"High income";"XD";"";2014;52,7474350712153;48,55242;1,67395373652936;1;11;1,46278701467372;36034,5293859659;0,527474350712153
"High income";"XD";"";2015;52,7497187977227;48,52552;1,6758789404607;1,1;11;1,38425198357631;36650,4490056998;0,527497187977227
"High income";"XD";"";2016;52,9924982498458;48,41388;1,67066525923631;1,1;11;1,34770689299554;37099,8521867273;0,529924982498458
"High income";"XD";"";2017;53,2095824935567;48,3879;1,62655131118153;1,1;11;1,39521683254291;37850,4095135213;0,532095824935567
"High income";"XD";"";2018;53,5001839255692;48,38355;1,59564437248263;1,1;11;1,32041610488083;38622,6942530784;0,535001839255692
"Honduras";"HN";"HND";2006;38,459;54,73056;3,419;5,48015007135111;77;11,8565791514775;2056,53491469231;0,38459
"Honduras";"HN";"HND";2007;37,827;54,97666;3,296;8,28457302101218;77;11,9110474415928;2134,19540639485;0,37827
"Honduras";"HN";"HND";2008;39,44;55,27218;3,177;7,78572825778871;81;12,1501702062634;2175,14709403064;0,3944
"Honduras";"HN";"HND";2010;42,657;54,32569;2,957;9,21447426317116;73;11,5912204379757;2108,47314459603;0,42657
"Honduras";"HN";"HND";2011;39,675;54,10283;2,86;11,3348898487805;72;14,2196558016976;2144,56265540491;0,39675
"Honduras";"HN";"HND";2012;38,294;54,00859;2,774;13,9458796311798;65;13,5662940347061;2188,39378817891;0,38294
"Honduras";"HN";"HND";2013;43,408;53,91937;2,699;11,0522389026162;65;12,1911279403961;2205,40126728067;0,43408
"Honduras";"HN";"HND";2014;46,004;53,09116;2,635;10,9836482469955;68;12,5383501333105;2229,24772232218;0,46004
"Honduras";"HN";"HND";2015;46,551;53,5367;2,581;10,4061687514153;67;12,2159784468116;2271,20265980349;0,46551
"Honduras";"HN";"HND";2016;45,913;52,91045;2,536;9,9611759959172;62;12,0499014058464;2315,72983058198;0,45913
"Honduras";"HN";"HND";2017;45,759;52,4563;2,496;8,212459477236;64;12,6697681094878;2383,37398439714;0,45759
"Hungary";"HU";"HUN";2000;45,66;49,1106;1,32;1,63459130262194;15;4,93445987752074;8967,69626924063;0,4566
"Hungary";"HU";"HUN";2001;45,983;49,1043;1,31;1,5926257652872;14;4,91438887698312;9354,48075090137;0,45983
"Hungary";"HU";"HUN";2002;46,272;49,11487;1,3;1,63607521354424;14;4,26079504256631;9825,94319858403;0,46272
"Hungary";"HU";"HUN";2003;46,467;48,97954;1,27;1,71264785276219;14;3,90187438993109;10255,6101131603;0,46467
"Hungary";"HU";"HUN";2004;46,685;48,71964;1,28;1,66000980726249;13;4,35240848924202;10792,7374278506;0,46685
"Hungary";"HU";"HUN";2005;46,819;48,69868;1,31;1,44537461586088;13;3,7213864362531;11278,6160255559;0,46819
"Hungary";"HU";"HUN";2006;46,903;48,69032;1,34;1,40923245939037;13;3,53561117005674;11741,9476769178;0,46903
"Hungary";"HU";"HUN";2007;46,76;48,74339;1,32;1,19467686124255;14;3,48655720724245;11792,7712897392;0,4676
"Hungary";"HU";"HUN";2008;46,601;48,47676;1,35;1,32979165489247;14;3,4529685638987;11932,0383995535;0,46601
"Hungary";"HU";"HUN";2009;45,859;48,52922;1,32;1,19879971605572;14;3,05644525635298;11162,0559722742;0,45859
"Hungary";"HU";"HUN";2010;46,646;48,42626;1,25;1,16347390037173;15;3,03416837629038;11307,7161991209;0,46646
"Hungary";"HU";"HUN";2011;46,842;48,25716;1,23;0,804294395877723;16;3,99523768175725;11551,4989289342;0,46842
"Hungary";"HU";"HUN";2012;47,46;48,26045;1,34;1,11510369503067;15;3,89108996834839;11466,1419094704;0,4746
"Hungary";"HU";"HUN";2013;47,74;48,81197;1,35;1,36945822689493;15;3,91708552837692;11705,0092523564;0,4774
"Hungary";"HU";"HUN";2014;48,885;48,79058;1,44;1,29646584378496;15;3,93604186130972;12233,299367172;0,48885
"Hungary";"HU";"HUN";2015;49,898;48,76099;1,45;1,97992395927335;15;3,78956364429984;12717,038597002;0,49898
"Hungary";"HU";"HUN";2016;50,83;48,37934;1,53;1,59755441694086;14;3,89013448518016;13035,3528590909;0,5083
"Hungary";"HU";"HUN";2017;51,053;48,6227;1,54;0,860187389867911;14;3,75419763895675;13628,4044885706;0,51053
"Iceland";"IS";"ISL";2005;70,855;49,30228;2,05;0;4;4,70376922241068;48850,7658634924;0,70855
"Iceland";"IS";"ISL";2007;71,275;50,17425;2,09;0;4;4,18267744935571;53646,3690202759;0,71275
"Iceland";"IS";"ISL";2009;70,127;49,60798;2,23;0;3;5,65061356255507;49527,3988280929;0,70127
"Iceland";"IS";"ISL";2010;70,398;49,24908;2,2;0;3;6,28336599307739;48193,7014041013;0,70398
"Iceland";"IS";"ISL";2011;69,972;48,9877;2,02;0,629035656886211;3;6,41752949576163;48933,5456614347;0,69972
"Iceland";"IS";"ISL";2012;70,541;48,60077;2,04;0,625205145438347;3;6,54765079283786;49191,574417162;0,70541
"Iceland";"IS";"ISL";2013;70,998;49,74633;1,93;0;4;5,84331755459358;50946,8162625339;0,70998
"Iceland";"IS";"ISL";2014;71,817;49,7069;1,93;0,612482391131255;3;5,26716983872897;51233,2440468041;0,71817
"Iceland";"IS";"ISL";2015;72,718;49,14716;1,8;0;3;5,29091434268492;52951,6815110898;0,72718
"Iceland";"IS";"ISL";2016;72,936;49,11223;1,74;0,600907370128895;3;4,57465693546236;55513,6423015865;0,72936
"Iceland";"IS";"ISL";2017;72,526;48,94628;1,71;1,18198768959821;3;3,77800002570441;56501,4576788793;0,72526
"India";"IN";"IND";2000;34,397;39,57881;3,35;2,97133758315995;384;21,6110620465121;756,704109527449;0,34397
"India";"IN";"IND";2001;34,483;39,78754;3,303;2,87545175563563;371;21,6188848861438;778,507377528365;0,34483
"India";"IN";"IND";2002;34,57;40,6543;3,217;2,73947228928257;329;19,5345432709546;793,615912906381;0,3457
"India";"IN";"IND";2003;34,66;42,56015;3,122;2,68426684904522;315;19,5919979784251;841,278894571674;0,3466
"India";"IN";"IND";2004;34,753;42,58345;3,046;2,89344264122724;301;17,8146906487994;892,596614581612;0,34753
"India";"IN";"IND";2005;34,852;43,01821;2,958;2,74032078669319;286;17,6202069548839;947,732565646672;0,34852
"India";"IN";"IND";2006;33,499;43,30394;2,864;2,75237824414071;248;16,8094420944381;1008,23275343783;0,33499
"India";"IN";"IND";2007;32,179;43,97258;2,784;2,92483859448283;234;16,7501197597569;1069,24696813025;0,32179
"India";"IN";"IND";2008;30,892;44,57866;2,718;2,91728935070218;221;16,7909423598037;1086,50605251513;0,30892
"India";"IN";"IND";2009;29,641;45,49483;2,673;3,02227130923788;207;16,7442701563161;1155,10163274172;0,29641
"India";"IN";"IND";2010;28,425;45,62132;2,603;2,98323543628376;179;17,0265090136912;1235,15939133951;0,28425
"India";"IN";"IND";2011;27,583;45,98162;2,536;3,08391759194299;170;17,191973558015;1281,61054354933;0,27583
"India";"IN";"IND";2012;26,764;46,14815;2,467;2,99700585535857;162;16,8453770661356;1333,09626557668;0,26764
"India";"IN";"IND";2013;26,675;47,57302;2,406;2,87123059009808;154;17,1484235433697;1399,4537980287;0,26675
"India";"IN";"IND";2014;26,619;47,64562;2,306;2,89442495381078;135;16,7919345145039;1484,31640682913;0,26619
"India";"IN";"IND";2015;26,597;47,59985;2,287;2,67298254479988;128;16,1745081068401;1583,99815907985;0,26597
"India";"IN";"IND";2016;26,59;47,68043;2,273;2,76050114829198;121;16,3638005616331;1694,46534973825;0,2659
"India";"IN";"IND";2017;26,592;47,4799;2,2;2,64704509146302;119;16,5583314049368;1788,69770318446;0,26592
"India";"IN";"IND";2018;26,581;48,05586;2,177;2,60381440741946;116;16,031630686449;1883,35772705062;0,26581
"Iran, Islamic Rep.";"IR";"IRN";2013;13,344;47,5784;1,961;0,756053242428878;23;8,77490977276026;4916,97291948474;0,13344
"Iran, Islamic Rep.";"IR";"IRN";2014;12,994;47,52331;2,036;0,569034789804625;21;9,37842415684426;5093,20319702186;0,12994
"Ireland";"IE";"IRL";2000;52,026;50,63962;1,89;0,410768866478734;10;2,50492903890048;42643,6343965079;0,52026
"Ireland";"IE";"IRL";2001;52,489;50,77339;1,94;0,404923243684365;9;1,99385983232223;44196,9159835327;0,52489
"Ireland";"IE";"IRL";2002;53,184;50,95483;1,97;0,555317100125087;8;1,7353084894094;46022,1410834443;0,53184
"Ireland";"IE";"IRL";2003;53,274;50,87424;1,96;0,41277718301606;7;1,48000381983801;46643,1579569282;0,53274
"Ireland";"IE";"IRL";2004;53,371;50,66633;1,93;0,246846352709373;8;1,57408727204836;48906,963231587;0,53371
"Ireland";"IE";"IRL";2005;54,999;50,97136;1,86;0,397621605973021;9;1,03354966551094;50599,6045007359;0,54999
"Ireland";"IE";"IRL";2006;55,742;50,63816;1,91;0,767078968237845;8;0,921152718855531;51710,362231689;0,55742
"Ireland";"IE";"IRL";2007;56,969;50,56342;2,01;0,511227121070673;7;1,04322286551282;52904,4732788865;0,56969
"Ireland";"IE";"IRL";2008;56,827;50,37502;2,06;0,446044507643801;8;0,850028643552735;49512,4261970583;0,56827
"Ireland";"IE";"IRL";2009;56,102;50,15603;2,06;0,430622818177721;7;0,557956344829605;46514,5426215055;0,56102
"Ireland";"IE";"IRL";2010;55,247;49,88201;2,05;0,317766815246341;7;0,954341928654505;47040,3543858023;0,55247
"Ireland";"IE";"IRL";2011;54,93;49,46125;2,03;0,0654797230033104;7;1,20300703223081;47607,8852921203;0,5493
"Ireland";"IE";"IRL";2012;54,719;49,30156;1,98;0,550658763668569;7;0,984770378070667;47217,4433846332;0,54719
"Ireland";"IE";"IRL";2015;54,809;49,47811;1,85;0,296896939225833;6;0,867861440205505;64311,8234684057;0,54809
"Ireland";"IE";"IRL";2016;55,533;49,4879;1,81;0,0839651359962316;5;0,925027049298507;64367,4069016353;0,55533
"Ireland";"IE";"IRL";2017;55,589;48,58142;1,77;0,622543288547569;6;1,11924663459632;70069,0995778991;0,55589
"Israel";"IL";"ISR";2000;53,469;48,72421;2,95;1,25706595970137;9;1,53690032337901;29352,2758538156;0,53469
"Israel";"IL";"ISR";2001;53,73;48,57556;2,92;1,20147693132674;7;1,76446703400658;28717,1277542377;0,5373
"Israel";"IL";"ISR";2002;53,29;48,4918;2,89;1,14841850356724;6;1,81970670116207;28110,3463494109;0,5329
"Israel";"IL";"ISR";2003;54,174;48,3458;2,95;1,09724702246019;5;1,70939887812665;28011,8266813741;0,54174
"Israel";"IL";"ISR";2004;54,666;48,8456;2,9;0,928032015308337;4;1,61864320729461;28808,8298448048;0,54666
"Israel";"IL";"ISR";2005;55,28;48,78359;2,84;1,41230595136901;4;1,88366289852005;29498,6336701064;0,5528
"Israel";"IL";"ISR";2006;55,654;48,79161;2,88;1,07036337390107;4;1,82109952196388;30599,2172149639;0,55654
"Israel";"IL";"ISR";2007;56,162;48,91684;2,9;0,767924859405757;4;1,75298663578974;31871,0466312068;0,56162
"Israel";"IL";"ISR";2008;56,196;49,18394;2,96;0,810815155812811;3;1,8150103248953;32338,6662012343;0,56196
"Israel";"IL";"ISR";2009;57,132;49,24533;2,96;0,74201009710851;3;2,15096737308145;31924,7910234896;0,57132
"Israel";"IL";"ISR";2010;57,466;49,26208;3,03;0,864436268017925;3;1,83562849711137;33112,7068111258;0,57466
"Israel";"IL";"ISR";2011;57,126;49,13573;2,98;0,902997486878318;3;1,85476718331246;34314,6503871244;0,57126
"Israel";"IL";"ISR";2012;59,333;49,14623;3,05;0,626784213081561;3;1,49644081343582;34542,8817579662;0,59333
"Israel";"IL";"ISR";2013;59,183;49,13409;3,03;0,898840624000842;3;1,52574200418938;35338,6242052342;0,59183
"Israel";"IL";"ISR";2014;60,146;49,02146;3,08;0,580808814152543;3;1,39192852335134;36013,6686508041;0,60146
"Israel";"IL";"ISR";2015;60,114;48,88041;3,09;0,595596901010058;3;1,42406069017435;36123,9907881129;0,60114
"Israel";"IL";"ISR";2016;60,412;49,04498;3,11;0,560618044832381;3;1,45588766894936;36969,741657336;0,60412
"Israel";"IL";"ISR";2017;60,282;49,05267;3,11;0,550867724444468;3;1,4382377166529;37809,4415224874;0,60282
"Italy";"IT";"ITA";2000;35,396;47,77236;1,26;0,648001886598554;10;2,55763392992713;32609,6674684471;0,35396
"Italy";"IT";"ITA";2001;35,863;48,13617;1,25;0,58168494192396;10;2,4818910807856;33245,2803732961;0,35863
"Italy";"IT";"ITA";2002;36,326;47,82105;1,27;0,620341838377695;9;2,36532442144257;33285,4148556776;0,36326
"Italy";"IT";"ITA";2003;36,803;48,0197;1,29;0,666590737553416;9;2,35238168739719;33159,8415780158;0,36803
"Italy";"IT";"ITA";2005;37,755;48,43606;1,34;0,453741287595738;8;2,03006110909468;33521,3202180455;0,37755
"Italy";"IT";"ITA";2006;37,888;48,38953;1,37;0,591924795530031;7;1,94158568418969;34022,1190389231;0,37888
"Italy";"IT";"ITA";2007;37,675;48,34228;1,4;0,494025161521023;7;1,89414967924379;34345,7598862545;0,37675
"Italy";"IT";"ITA";2008;38,396;48,33281;1,45;0,483679795281325;7;1,87300893559166;33769,8973537384;0,38396
"Italy";"IT";"ITA";2009;37,951;48,36779;1,45;0,563111466222149;7;1,80208177882956;31832,9860141479;0,37951
"Italy";"IT";"ITA";2010;37,881;48,28044;1,46;0,500415877887197;7;1,76928173132246;32220,4860698495;0,37881
"Italy";"IT";"ITA";2011;38,068;48,15354;1,44;0,536246983456852;7;1,84910093882918;32388,8180099136;0,38068
"Italy";"IT";"ITA";2012;39,368;48,16523;1,43;0,52356519583563;7;1,90886941227517;31292,1311312137;0,39368
"Italy";"IT";"ITA";2013;39,323;48,18697;1,39;0,575618041734559;7;2,05779366637333;30369,1293679326;0,39323
"Italy";"IT";"ITA";2014;39,746;48,12078;1,37;0,472840849859697;6;1,90848213125891;30091,3481539205;0,39746
"Italy";"IT";"ITA";2015;39,391;48,09331;1,35;0,43816193222195;7;1,99152552817849;30387,1293187854;0,39391
"Italy";"IT";"ITA";2016;40,069;48,20486;1,34;0,48816526560272;6;1,84915248302101;30815,0869082281;0,40069
"Italy";"IT";"ITA";2017;40,579;48,00923;1,32;0,428070710925243;6;1,89343264776643;31356,224035187;0,40579
"Jamaica";"JM";"JAM";2005;56,394;50,0613;2,063;13,7747881385744;86;5,18624085360629;5239,67290258786;0,56394
"Jamaica";"JM";"JAM";2007;55,937;50,35266;1,908;11,0822027896326;92;4,61760640988582;5414,90880663073;0,55937
"Jamaica";"JM";"JAM";2008;55,689;50,40555;1,89;12,0661620573318;96;4,89912215623133;5347,63274507982;0,55689
"Jamaica";"JM";"JAM";2009;53,753;49,57911;1,864;11,3638557271101;95;5,47226787895058;5094,03087418339;0,53753
"Jamaica";"JM";"JAM";2010;52,347;50,839;1,742;10,519538228546;88;5,26899732039303;4998,66718141268;0,52347
"Jamaica";"JM";"JAM";2011;52,646;50,84836;1,728;8,59576914797869;80;5,64728677796925;5063,19380143837;0,52646
"Jamaica";"JM";"JAM";2013;53,938;50,65761;1,636;9,30526198249322;90;5,97047963265033;5016,0313458778;0,53938
"Jamaica";"JM";"JAM";2014;54,469;50,73687;1,569;7,13151040041648;101;5,97248983885497;5032,44263080999;0,54469
"Jamaica";"JM";"JAM";2015;58,524;50,56599;1,588;8,24556720794787;97;6,30833589909362;5062,89556466908;0,58524
"Jamaica";"JM";"JAM";2016;57,653;50,06342;1,516;9,56858781465149;98;6,59878760345831;5119,03971902628;0,57653
"Jamaica";"JM";"JAM";2017;58,604;50,20531;1,44;11,3167137960643;101;6,63178586034485;5159,34337408318;0,58604
"Jamaica";"JM";"JAM";2018;58,309;49,71555;1,388;9,1113244934651;91;6,59217827491514;5248,77402203987;0,58309
"Japan";"JP";"JPN";2013;48,739;48,88477;1,43;0,29151878002901;5;1,06671782970179;34239,8862473683;0,48739
"Japan";"JP";"JPN";2014;49,176;48,85964;1,42;0,314851299666809;5;0,996605700341743;34386,905855287;0,49176
"Japan";"JP";"JPN";2015;49,409;48,82512;1,45;0,333723580707672;5;1,03412007048647;34960,6393843385;0,49409
"Japan";"JP";"JPN";2016;50,208;48,82915;1,44;0,302130888514722;5;1,12498130848332;35242,1993771881;0,50208
"Japan";"JP";"JPN";2017;51,031;48,80558;1,43;0,265957489739172;5;1,12844054943922;35861,9728545838;0,51031
"Jordan";"JO";"JOR";2007;14,367;49,53059;3,847;0,92388950472673;53;2,53146818560253;4287,35229821209;0,14367
"Jordan";"JO";"JOR";2008;13,939;49,62761;3,892;0,932187550542044;51;2,87730028271515;4489,95545537311;0,13939
"Jordan";"JO";"JOR";2010;14,464;50,02888;3,778;1,12859073765582;47;3,57519109394284;4621,5742854131;0,14464
"Jordan";"JO";"JOR";2011;14,424;50,08952;3,681;0,810236293840294;47;3,50500327354367;4631,67703841605;0,14424
"Jordan";"JO";"JOR";2012;13,864;49,96562;3,559;0,712828082689198;48;3,30511928769937;4677,47613977192;0,13864
"Jordan";"JO";"JOR";2017;16,612;50,30693;3,027;0,673063283347507;42;4,44200042789941;3940,70199181145;0,16612
"Jordan";"JO";"JOR";2018;14,649;50,35248;2,973;0,517485743765342;42;4,38084392944674;3928,77026821205;0,14649
"Kazakhstan";"KZ";"KAZ";2010;66,691;49,25689;2,59;3,94837159800871;20;4,51052752955614;8704,70655484556;0,66691
"Kazakhstan";"KZ";"KAZ";2011;67,139;49,23471;2,59;3,7262073449776;17;4,9889741557576;9223,3021336315;0,67139
"Kazakhstan";"KZ";"KAZ";2012;67,479;49,19412;2,62;3,08480239130305;14;4,28833015629833;9531,91477617058;0,67479
"Kazakhstan";"KZ";"KAZ";2013;67,812;49,33369;2,64;3,08811869493016;13;4,50354556962711;9959,72586930534;0,67812
"Kazakhstan";"KZ";"KAZ";2014;68,016;49,39323;2,73;2,22032937933304;13;4,32955246164473;10226,7100539683;0,68016
"Kazakhstan";"KZ";"KAZ";2015;68,016;49,57684;2,74;2,69684337706034;13;4,71054741881579;10196,1226255982;0,68016
"Kazakhstan";"KZ";"KAZ";2017;68,003;48,95656;2,75;2,31721340932605;13;4,51698454026741;10404,2718646317;0,68003
"Korea, Rep.";"KR";"KOR";2011;49,994;47,21266;1,244;0,880648271674547;10;2,20919995518876;26191,6442615421;0,49994
"Korea, Rep.";"KR";"KOR";2012;50,29;47,40355;1,297;0,881147788742524;9;2,1861850409628;26680,2754448705;0,5029
"Korea, Rep.";"KR";"KOR";2013;50,627;47,57525;1,187;0,726294892007931;7;2,09904711367279;27399,6159477521;0,50627
"Korea, Rep.";"KR";"KOR";2014;51,839;47,70265;1,205;0,763996525201296;6;2,05667705037638;28100,0102759544;0,51839
"Korea, Rep.";"KR";"KOR";2015;52,391;47,74147;1,239;0,777801941142234;6;2,00390779269061;28737,4391706499;0,52391
"Korea, Rep.";"KR";"KOR";2016;52,568;47,72339;1,172;0,753546608107115;6;1,85903488299151;29467,124342556;0,52568
